18.560, 18.560, 18.560, 18.560, 0, 218
18.490, 18.490, 18.490, 18.490, 0, 218
18.400, 18.400, 18.400, 18.400, 50, 243
18.400, 18.400, 18.400, 18.400, 0, 243
18.380, 18.380, 18.380, 18.380, 0, 243
18.370, 18.370, 18.370, 18.370, 0, 243
18.340, 18.340, 18.340, 18.340, 0, 243
18.460, 18.460, 18.460, 18.460, 0, 243
18.450, 18.450, 18.450, 18.450, 0, 243
18.400, 18.400, 18.400, 18.400, 0, 243
18.610, 18.610, 18.610, 18.610, 0, 243
18.470, 18.470, 18.470, 18.470, 0, 243
18.320, 18.320, 18.320, 18.320, 0, 243
18.320, 18.320, 18.320, 18.320, 0, 243
18.170, 18.170, 18.170, 18.170, 0, 243
18.720, 18.720, 18.720, 18.720, 0, 243
18.670, 18.670, 18.670, 18.670, 0, 243
18.820, 18.820, 18.820, 18.820, 0, 243
18.640, 18.640, 18.640, 18.640, 0, 243
18.440, 18.440, 18.440, 18.440, 0, 243
18.400, 18.400, 18.400, 18.400, 0, 243
18.400, 18.400, 18.150, 18.150, 1, 244
18.240, 18.240, 18.240, 18.240, 0, 244
17.980, 17.980, 17.980, 17.980, 0, 244
18.060, 18.060, 18.060, 18.060, 0, 244
18.070, 18.070, 18.070, 18.070, 0, 244
17.940, 17.940, 17.940, 17.940, 0, 244
17.840, 17.840, 17.840, 17.840, 0, 244
17.820, 17.820, 17.820, 17.820, 0, 244
17.920, 17.920, 17.920, 17.920, 0, 244
17.880, 17.880, 17.880, 17.880, 0, 244
18.410, 18.410, 18.410, 18.410, 0, 244
18.110, 18.110, 18.110, 18.110, 0, 244
18.000, 18.000, 18.000, 18.000, 0, 244
17.800, 17.800, 17.800, 17.800, 0, 244
17.870, 17.870, 17.870, 17.870, 0, 244
17.880, 17.880, 17.880, 17.880, 0, 244
17.790, 17.790, 17.790, 17.790, 0, 244
17.940, 17.940, 17.940, 17.940, 0, 244
17.870, 17.870, 17.870, 17.870, 0, 244
17.870, 17.870, 17.870, 17.870, 0, 244
17.920, 17.920, 17.920, 17.920, 0, 244
17.900, 17.900, 17.900, 17.900, 0, 244
17.910, 17.910, 17.910, 17.910, 0, 244
17.720, 17.720, 17.720, 17.720, 0, 244
17.550, 17.550, 17.550, 17.550, 0, 244
17.470, 17.470, 17.470, 17.470, 0, 244
17.490, 17.490, 17.490, 17.490, 0, 244
17.320, 17.320, 17.320, 17.320, 0, 244
16.860, 16.860, 16.860, 16.860, 0, 244
16.980, 16.980, 16.980, 16.980, 0, 244
17.450, 17.450, 17.450, 17.450, 25, 263
17.310, 17.310, 17.310, 17.310, 0, 263
17.120, 17.120, 17.120, 17.120, 212, 475
17.810, 17.810, 17.810, 17.810, 0, 475
17.590, 17.590, 17.590, 17.590, 0, 475
17.820, 17.820, 17.820, 17.820, 0, 475
17.800, 17.800, 17.800, 17.800, 0, 475
17.810, 17.810, 17.810, 17.810, 0, 475
17.500, 17.590, 17.500, 17.590, 0, 475
17.410, 17.410, 17.410, 17.410, 0, 475
17.520, 17.520, 17.520, 17.520, 200, 475
17.600, 17.600, 17.600, 17.600, 0, 475
17.600, 17.600, 17.600, 17.600, 0, 475
17.340, 17.340, 17.340, 17.340, 0, 475
17.370, 17.370, 17.370, 17.370, 0, 475
17.510, 17.510, 17.510, 17.510, 0, 475
17.400, 17.400, 17.400, 17.400, 0, 475
17.260, 17.260, 17.260, 17.260, 0, 475
17.170, 17.170, 17.170, 17.170, 0, 475
17.280, 17.390, 17.280, 17.390, 20, 477
17.560, 17.560, 17.560, 17.560, 0, 477
17.380, 17.380, 17.380, 17.380, 0, 477
17.530, 17.530, 17.530, 17.530, 0, 477
17.570, 17.570, 17.570, 17.570, 0, 477
17.170, 17.170, 17.170, 17.170, 0, 477
17.420, 17.420, 17.420, 17.420, 0, 477
17.350, 17.350, 17.350, 17.350, 20, 457
17.570, 17.570, 17.570, 17.570, 0, 457
17.760, 17.760, 17.760, 17.760, 100, 507
17.580, 17.580, 17.580, 17.580, 0, 507
17.850, 17.850, 17.850, 17.850, 0, 507
18.100, 18.100, 18.100, 18.100, 0, 507
18.140, 18.140, 18.140, 18.140, 0, 507
18.020, 18.020, 18.020, 18.020, 0, 507
18.020, 18.020, 18.020, 18.020, 0, 507
18.020, 18.020, 18.020, 18.020, 0, 507
17.900, 17.900, 17.900, 17.900, 0, 507
17.790, 17.790, 17.790, 17.790, 0, 507
17.760, 17.760, 17.760, 17.760, 0, 507
17.640, 17.640, 17.640, 17.640, 0, 507
17.670, 17.670, 17.670, 17.670, 0, 507
17.480, 17.480, 17.480, 17.480, 0, 507
17.540, 17.540, 17.540, 17.540, 0, 507
17.620, 17.620, 17.620, 17.620, 0, 507
17.430, 17.430, 17.430, 17.430, 0, 507
17.560, 17.560, 17.560, 17.560, 0, 507
17.520, 17.520, 17.520, 17.520, 0, 507
17.590, 17.590, 17.590, 17.590, 0, 507
17.560, 17.560, 17.560, 17.560, 0, 507
17.560, 17.560, 17.560, 17.560, 0, 507
17.900, 17.900, 17.900, 17.900, 0, 507
17.820, 17.820, 17.820, 17.820, 0, 507
17.800, 17.800, 17.800, 17.800, 0, 507
17.910, 17.910, 17.910, 17.910, 0, 507
17.950, 17.950, 17.950, 17.950, 0, 507
18.210, 18.210, 18.210, 18.210, 0, 507
18.120, 18.120, 18.120, 18.120, 220, 727
17.860, 17.860, 17.860, 17.860, 600, 1302
18.010, 18.010, 18.010, 18.010, 280, 1552
17.790, 17.790, 17.790, 17.790, 0, 1552
17.840, 17.840, 17.840, 17.840, 0, 1552
17.530, 17.530, 17.430, 17.430, 3700, 5252
17.550, 17.550, 17.550, 17.550, 2710, 7950
